name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2025-01-21,24,6,14.2,24,6,14.1,5.2,59.3,0,0,0,,0,0,31.3,13,337,1015.4,28.1,6.6,192.2,16.5,7,10,2025-01-21T06:54:46,2025-01-21T17:35:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-22,25,6.8,14.8,25,6,14.7,3.6,53.9,0,0,0,,0,0,31,20.5,315.7,1016.8,28.1,7,188.9,16.4,7,10,2025-01-22T06:54:31,2025-01-22T17:36:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-23,24,6.5,14.4,24,5.6,14.2,2.7,50.2,0,0,0,,0,0,31.7,22.3,289.2,1016.8,29.5,8,193.4,16.6,7,10,2025-01-23T06:54:13,2025-01-23T17:37:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-24,20,6.8,12.9,20,6.8,12.7,3.7,56.3,0,0,0,,0,0,37.4,22.3,297.9,1015.4,28,7.3,193,16.6,7,10,2025-01-24T06:53:54,2025-01-24T17:38:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-25,20,5,11.7,20,4,11.5,4.8,65.4,0,0,0,,0,0,31,16.6,207.5,1015.3,28.1,6.2,164.9,14.3,7,10,2025-01-25T06:53:34,2025-01-25T17:38:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-26,18,8,12.6,18,6.8,12.4,7.5,72.6,0,0,0,,0,0,23.8,16.6,139.7,1017.2,54.3,5.5,96.5,8.3,4,10,2025-01-26T06:53:12,2025-01-26T17:39:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-27,20,6.5,12.4,20,6.5,12.4,7.5,75.1,0,0,0,,0,0,22,14.8,190.2,1015.3,28.1,5,148.6,13,6,10,2025-01-27T06:52:48,2025-01-27T17:40:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-28,19,7.1,12.7,19,7.1,12.7,7.7,74.3,0,0,0,rain,0,0,21.6,18.4,188.7,1016.1,53.8,5.3,143.6,12.4,6,10,2025-01-28T06:52:23,2025-01-28T17:41:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-29,19.6,9,13.5,19.6,8.5,13.5,8.5,73.2,0,0,0,rain,0,0,28.8,16.6,234.1,1019,42.6,5.5,135.5,11.8,6,10,2025-01-29T06:51:57,2025-01-29T17:42:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-30,19.6,9.5,13.5,19.6,9.5,13.5,8.7,75.5,0,0,0,,0,0,32.8,14.8,260,1014.7,44.4,5.6,183.9,15.9,7,10,2025-01-30T06:51:29,2025-01-30T17:42:56,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-01-31,21,7,12.9,21,6.2,12.8,7,70.8,0,0,0,,0,0,31,20.5,279.2,1014.7,29,5.5,199.6,17.3,7,10,2025-01-31T06:51:00,2025-01-31T17:43:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-01,21,6,12.7,21,5.1,12.5,6.2,68.4,0,0,0,,0,0,35.6,16.6,304.8,1016.8,28,6,205.3,17.7,8,10,2025-02-01T06:50:29,2025-02-01T17:44:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-02,22,5,12.7,22,4,12.5,2,53.1,0,0,0,,0,0,34.9,14.8,338.2,1016.7,28.1,7,213.6,18.5,8,10,2025-02-02T06:49:57,2025-02-02T17:45:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-03,21,5,12.7,21,4,12.4,4.7,61.8,0,0,0,,0,0,30.2,16.6,221,1016.5,28.1,6.2,210.9,18.3,7,10,2025-02-03T06:49:23,2025-02-03T17:46:06,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-04,22,7,13.7,22,5.6,13.5,7.3,69,0,0,0,,0,0,32,14.8,322.5,1017.7,33.4,5.6,194.7,16.9,8,10,2025-02-04T06:48:49,2025-02-04T17:46:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-05,23.3,9,15.7,23.3,8.5,15.7,6.4,58.7,0,0,0,,0,0,47.9,27.7,291.8,1015.9,35,7,210,18.4,8,10,2025-02-05T06:48:12,2025-02-05T17:47:39,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-06,23,7.7,14.6,23,6.4,14.5,4.4,55.1,0,0,0,,0,0,36,22.3,324.7,1016,27.6,6.9,218.1,18.8,8,10,2025-02-06T06:47:35,2025-02-06T17:48:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-07,23,5.8,13.5,23,4.8,13.3,0.2,46.4,0,0,0,,0,0,32,20.5,326.5,1016.3,28.1,7.2,222.7,19.4,8,10,2025-02-07T06:46:56,2025-02-07T17:49:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-08,20.1,5,12.2,20.1,3.3,12,3.6,58.4,0,0,0,,0,0,27.7,22.3,207.1,1016.8,32.6,6.8,199.5,17.2,8,10,2025-02-08T06:46:17,2025-02-08T17:49:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-09,20,9,13.8,20,9,13.7,7.8,69.8,0,0,0,,0,0,32,16.5,232.3,1017.1,46.2,4.8,162.1,13.9,7,10,2025-02-09T06:45:35,2025-02-09T17:50:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-10,21.1,7.7,13.7,21.1,7.7,13.7,8,72.5,0,0,0,,0,0,38.2,22.3,256.7,1017.2,28,4.7,183.1,15.9,7,10,2025-02-10T06:44:53,2025-02-10T17:51:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-11,21,7.4,13.3,21,7.4,13.3,7.5,65.6,0,0,0,,0,0,38.9,25.9,288.8,1015.3,33.1,9.5,210,18.3,8,10,2025-02-11T06:44:10,2025-02-11T17:52:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-12,20,7.8,13.4,20,7.4,13.4,6.1,62.3,0,0,0,,0,0,36,25.9,193.5,1015.3,33.1,5.9,181.8,15.6,7,10,2025-02-12T06:43:25,2025-02-12T17:52:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-13,20.2,6.9,13.1,20.2,6.2,12.9,6,66.1,0,0,0,,0,0,35.3,18.4,198.8,1014.3,29.9,5.9,197.6,17.1,8,10,2025-02-13T06:42:39,2025-02-13T17:53:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-14,19.5,7.3,12.4,19.5,6.5,12.3,7.8,75.7,0,0,0,,0,0,29.9,24.1,197.2,1013.1,34.3,5,184,15.9,8,10,2025-02-14T06:41:52,2025-02-14T17:54:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-15,16,7.6,11.9,16,6.9,11.8,7,73.1,0,0,0,,0,0,28.4,11.2,198.1,1015.2,70.8,5.1,120.8,10.5,5,10,2025-02-15T06:41:04,2025-02-15T17:55:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-16,19.2,7.6,12.8,19.2,7.6,12.8,7.8,74.5,0,0,0,,0,0,28.8,18.4,209.5,1016.3,42.5,5.1,189.3,16.5,8,10,2025-02-16T06:40:15,2025-02-16T17:55:46,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-17,19.5,8.6,13.3,19.5,8.5,13.3,8.6,75.3,0,0,0,,0,0,27.7,20.5,220.4,1019.5,45.8,4.8,170.7,14.8,6,10,2025-02-17T06:39:25,2025-02-17T17:56:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-18,20,8.4,13.5,20,8.4,13.5,8.7,75,0,0,0,,0,0,28.8,24.1,214.9,1018.4,45.9,5.3,160.1,13.8,6,10,2025-02-18T06:38:34,2025-02-18T17:57:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-19,20.2,8,13.9,20.2,7.4,13.9,7.8,69.5,0,0,0,,0,0,30.2,12.9,226,1017.7,40.4,5.4,207.8,18,8,10,2025-02-19T06:37:42,2025-02-19T17:57:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-20,21,8.7,14.4,21,8.7,14.4,8.2,68.3,0,0,0,,0,0,29.5,24.1,240.8,1020.1,56.1,5.2,202.1,17.5,8,10,2025-02-20T06:36:49,2025-02-20T17:58:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-21,21,8.8,14.4,21,8.5,14.4,7.7,67.4,0,0,0,,0,0,36.4,22.3,285.2,1019.8,40.4,6.8,215.5,18.5,8,10,2025-02-21T06:35:55,2025-02-21T17:59:11,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-22,22,8,14.5,22,7.4,14.4,5.9,61.4,0,0,0,,0,0,32.4,18.4,276.7,1019.8,29,6.5,216.9,18.7,8,10,2025-02-22T06:35:01,2025-02-22T17:59:51,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-23,20.1,9,14.2,20.1,8.7,14.1,5.8,59.8,0,0,0,,0,0,27.7,22.3,195.4,1021,43,6.5,191.1,16.6,8,10,2025-02-23T06:34:05,2025-02-23T18:00:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-24,20,8.6,14.1,20,8,14,8.1,70.2,0,0,0,rain,0,0,28.8,26.5,239.1,1021.6,39.9,5.5,193.4,16.8,8,10,2025-02-24T06:33:09,2025-02-24T18:01:09,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-25,21,9,14.5,21,8.5,14.5,9,71.7,0,0,0,,0,0,32.4,22.3,220.9,1022.9,48.5,5.8,211.2,18.2,8,10,2025-02-25T06:32:11,2025-02-25T18:01:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-26,21,9.6,15,21,9.6,15,9.4,71.7,0,0,0,,0,0,30.2,18.4,230.2,1023.3,51.1,5.4,229.5,19.8,8,10,2025-02-26T06:31:13,2025-02-26T18:02:26,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-27,22,11,15.6,22,11,15.6,10.5,73.5,0,0,0,,0,0,22.7,22.3,222.1,1020.6,65.6,5.2,132.3,11.2,5,10,2025-02-27T06:30:15,2025-02-27T18:03:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-02-28,20,10.3,14.8,20,10.3,14.8,10.6,78.5,1.5,100,20.83,rain,0,0,49,14.7,351.4,1020.3,84.9,5.1,92.8,8.1,4,10,2025-02-28T06:29:15,2025-02-28T18:03:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-01,22,11,14.5,22,11,14.5,10.3,79.2,4,100,8.33,rain,0,0,49.7,16.6,3.8,1018.7,65.9,7.4,216.1,18.8,9,10,2025-03-01T06:28:15,2025-03-01T18:04:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-02,23.4,7,15.1,23.4,5.6,15,7.5,67.5,0,0,0,,0,0,32.8,18.3,247.7,1013.9,28.1,7.5,258.5,22.2,9,10,2025-03-02T06:27:15,2025-03-02T18:04:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-03,24,9.2,16.2,24,7.8,16.1,8.7,64.6,0,0,0,,0,0,33.5,16.6,257.1,1014.3,27.1,8.4,253.1,21.9,9,10,2025-03-03T06:26:13,2025-03-03T18:05:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-04,24,9.9,16.7,24,9.5,16.7,7.6,59.3,0,0,0,,0,0,43.9,20.5,286.7,1014.3,28.1,7.5,242.8,21.1,9,10,2025-03-04T06:25:11,2025-03-04T18:06:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-05,23,10,16,23,10,16,8.5,63.9,0,0,0,,0,0,35.3,37.1,212.5,1011.7,28.1,7.1,240.9,20.7,9,10,2025-03-05T06:24:09,2025-03-05T18:06:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-06,20,9.5,14.4,20,9.5,14.4,9.5,73.5,0,0,0,,0,0,29.9,25.9,188.5,1014.9,57.9,6.1,168.8,14.6,6,10,2025-03-06T06:23:06,2025-03-06T18:07:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-07,20.2,12,15.4,20.2,12,15.4,9,66.6,0,0,0,,0,0,27.7,22.3,220.3,1014.3,71.9,6.3,114.7,9.9,4,10,2025-03-07T06:22:02,2025-03-07T18:07:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-08,19,11.6,15.3,19,11.6,15.3,9.3,69.1,0,0,0,,0,0,28.4,22.3,211.5,1013.7,77.2,6,175.4,15.2,7,10,2025-03-08T06:20:58,2025-03-08T18:08:28,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-09,21,10.7,15.7,21,10.7,15.7,10.2,71.4,0,0,0,,0,0,24.1,23.6,206.1,1019.1,76,5.2,164.6,14.1,6,10,2025-03-09T06:19:54,2025-03-09T18:09:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-10,23,11.8,17.2,23,11.8,17.2,11.4,71,2,100,4.17,rain,0,0,27.4,14.8,243.2,1022.3,66,4.8,176.7,15.3,6,10,2025-03-10T06:18:49,2025-03-10T18:09:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-11,23,11.6,17.2,23,11.6,17.2,11.6,71.3,0,0,0,,0,0,30.2,20.5,211.7,1018.5,73.6,8,178.8,15.4,7,10,2025-03-11T06:17:44,2025-03-11T18:10:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-12,22,12.8,17.8,22,12.8,17.8,12.9,74.9,0,0,0,,0,0,27.4,32.5,180.6,1014.3,82.6,5.4,184,15.8,7,10,2025-03-12T06:16:38,2025-03-12T18:10:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-13,25.4,13.4,17.6,25.4,13.4,17.6,12.3,75.4,1.1,100,8.33,rain,0,0,39.2,20.5,324.1,1013.3,62.1,5.2,208.1,18.1,7,10,2025-03-13T06:15:32,2025-03-13T18:11:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-14,26.4,10.5,18.2,26.4,10.5,18.2,8,58.3,0.2,100,4.17,rain,0,0,44.3,20.5,297.7,1015,29,7.8,266.2,22.9,9,10,2025-03-14T06:14:26,2025-03-14T18:11:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-15,27.5,12.7,19.8,26.9,12.7,19.8,10,58.3,0,0,0,,0,0,46.4,22.3,308.4,1017.7,42.7,7.2,261.1,22.4,9,10,2025-03-15T06:13:19,2025-03-15T18:12:23,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-16,26,12.7,19.1,26,12.7,19.1,8.9,54.7,0,0,0,,0,0,51.8,29.4,312.8,1017.5,47.6,7.7,216.2,18.6,8,10,2025-03-16T06:12:13,2025-03-16T18:12:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-17,26.4,12,19.2,26.4,12,19.2,5.9,46.7,0,0,0,,0,0,52.2,22.3,294.2,1015.9,40.4,7.8,243.7,21,8,10,2025-03-17T06:11:06,2025-03-17T18:13:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-18,26,10.8,18.2,26,10.8,18.2,3.3,40.6,0,0,0,,0,0,36,18.3,268.7,1015.3,39.5,8.4,285.3,24.6,10,10,2025-03-18T06:09:58,2025-03-18T18:14:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-19,28,10.7,18.7,26.6,10.7,18.5,4.9,47.1,0,0,0,,0,0,36.4,22.3,248.2,1018.7,29,7.5,272.7,23.5,9,10,2025-03-19T06:08:51,2025-03-19T18:14:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-20,27.2,11.4,19.2,26.3,11.4,19.1,6.6,48.6,0,0,0,,0,0,43.9,20.5,247.3,1020.5,29.9,7.1,267,23,10,10,2025-03-20T06:07:44,2025-03-20T18:15:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-21,25.5,13,18.4,25.5,13,18.4,8.1,53.5,0,0,0,,0,0,35.3,35.4,214.1,1019.6,41.8,6.4,235.8,20.3,9,10,2025-03-21T06:06:36,2025-03-21T18:15:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-22,23.3,13,17.4,23.3,13,17.4,7.2,52.7,0,0,0,rain,0,0,46.4,27.7,235.5,1019.7,61.2,7.7,239.6,20.5,9,10,2025-03-22T06:05:28,2025-03-22T18:16:09,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-23,23,11,16.8,23,11,16.8,6.9,54.7,0,0,0,,0,0,27,16.6,212.3,1021,48.8,8.2,246.1,21.2,8,10,2025-03-23T06:04:21,2025-03-23T18:16:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-24,24.7,11,17.5,24.7,11,17.5,8.3,57.6,0,0,0,,0,0,29.5,14.8,278.3,1020.8,29.7,7.3,288.3,24.9,9,10,2025-03-24T06:03:13,2025-03-24T18:17:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-25,27.2,11.4,19.1,26.9,11.4,19.1,9.7,57.5,0,0,0,,0,0,28.1,16.5,252,1016.8,28.1,6.4,295.2,25.5,10,10,2025-03-25T06:02:05,2025-03-25T18:17:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-26,27.2,13.5,19.9,27,13.5,19.9,10.9,57.9,0,0,0,,0,0,35.3,25.9,215.4,1013.4,25.5,8.4,268.6,23.2,9,10,2025-03-26T06:00:58,2025-03-26T18:18:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-27,28.5,14.5,21.1,28.5,14.5,21.1,12.9,61.8,0,0,0,,0,0,33.8,18.3,213,1011.8,24.9,6.8,284.2,24.6,10,10,2025-03-27T05:59:50,2025-03-27T18:18:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-28,29,15,22,28.1,15,21.8,10.5,52,0,0,0,,0,0,42.8,25.9,294.5,1011.4,23.6,7.6,276.6,24,9,10,2025-03-28T05:58:42,2025-03-28T18:19:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-29,30,14,21.8,29,14,21.5,8.8,47.3,0,0,0,,0,0,41.8,20.5,242.8,1012.3,28.1,5.5,295.5,25.4,10,10,2025-03-29T05:57:35,2025-03-29T18:19:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2025-03-30,29,13.6,20.8,27.7,13.6,20.6,9.6,52.1,0,0,0,,0,0,32.4,25.9,195.2,1015.5,32.7,4.2,294.2,25.4,10,10,2025-03-30T05:56:28,2025-03-30T18:20:21,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-03-31,28.5,13.7,20.4,27.2,13.7,20.2,8.4,49.6,0,0,0,,0,0,38.5,18.3,251.3,1016.5,28.7,3.8,290.3,24.9,10,10,2025-03-31T05:55:21,2025-03-31T18:20:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-01,29,12.9,20.5,27.4,12.9,20.3,6,43,0,0,0,,0,0,36.4,18.4,215.2,1015.9,28.1,4,295.7,25.7,10,10,2025-04-01T05:54:14,2025-04-01T18:21:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-02,28,13.1,20.1,26.8,13.1,20,5.6,41.7,0,0,0,,0,0,39.6,14.8,268.3,1017.2,70.8,4.9,255.3,21.8,9,10,2025-04-02T05:53:07,2025-04-02T18:21:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-03,28,12.3,19.7,26.7,12.3,19.5,4.3,40.8,0,0,0,,0,0,41,20.5,267.6,1018.6,50.1,3,298.8,25.8,10,10,2025-04-03T05:52:00,2025-04-03T18:22:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-04,28,11.6,20,26.6,11.6,19.8,1.5,34.5,0,0,0,,0,0,38.2,17.7,291.4,1016.7,43.3,8.2,286.2,24.9,9,10,2025-04-04T05:50:54,2025-04-04T18:22:58,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-05,27,12.4,19.7,26.2,12.4,19.6,4.8,40.4,0,0,0,,0,0,33.8,14.8,244.8,1015.9,41.6,4.3,296.6,25.7,10,10,2025-04-05T05:49:48,2025-04-05T18:23:30,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2025-04-06,27.4,13.3,20.4,26.6,13.3,20.2,6.5,43.3,0,0,0,,0,0,28.8,20.5,187.6,1016.3,40.2,4.5,292.1,25.3,10,10,2025-04-06T05:48:43,2025-04-06T18:24:01,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
