name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2022-07-17,86,71.6,78.1,92,71.6,79.6,69.6,76,0,0,0,,0,0,15.4,13.9,176.7,1013.2,54.7,5.3,242,20.9,8,,2022-07-17T05:18:41,2022-07-17T19:00:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
kathmandu,2022-07-18,80.6,71.3,75.7,84.6,71.3,76.6,69.8,82.4,0.3,100,8.33,rain,0,0,16.3,14.4,199,1011.4,89.8,4.5,186.4,16.1,8,,2022-07-18T05:19:11,2022-07-18T19:00:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-07-19,83.6,69.4,74.2,87.4,69.4,74.6,68.6,83.5,0.252,100,8.33,rain,0,0,11.6,8.1,24.1,1010,82.7,4.3,73.5,6.3,4,,2022-07-19T05:19:42,2022-07-19T19:00:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-20,80.6,71.2,74.4,83.9,71.2,74.5,69.9,86.1,0.244,100,8.33,rain,0,0,12.1,6.1,199.1,1010.1,88.2,4.3,113.2,9.7,5,,2022-07-20T05:20:13,2022-07-20T18:59:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-21,79.1,69.4,73,79.1,69.4,73,70.1,91.4,3.574,100,8.33,rain,0,0,15.7,10.3,174.9,1011.9,87.2,4,97.6,8.4,6,,2022-07-21T05:20:44,2022-07-21T18:59:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-22,78.8,68.4,72.7,78.8,68.4,72.7,69.8,91,1.158,100,8.33,rain,0,0,17.4,9.2,150.8,1013.5,87.9,4.1,105.8,9.2,4,,2022-07-22T05:21:16,2022-07-22T18:58:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-07-23,84.2,68,73.8,87.4,68,74.4,68.9,85.8,2.008,100,16.67,rain,0,0,15.2,12.8,119.5,1013.7,87.6,4.8,98.4,8.6,4,,2022-07-23T05:21:48,2022-07-23T18:58:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-24,82.5,68,73.5,86.8,68,73.9,69.1,87.2,1.976,100,16.67,rain,0,0,15.7,10.3,182.5,1013.6,89.5,4.9,115.8,9.9,4,,2022-07-24T05:22:19,2022-07-24T18:57:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-25,81.6,68,73.8,86.1,68,74.6,68.8,84.9,0.544,100,8.33,rain,0,0,19.9,17.2,204.1,1015.2,87.3,4.9,160.7,13.9,6,,2022-07-25T05:22:51,2022-07-25T18:57:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-07-26,79.7,67.7,72.4,79.7,67.7,72.4,69,89.5,1.622,100,8.33,rain,0,0,14.5,6.9,129.2,1015.7,88.3,4.3,106.5,9.1,4,,2022-07-26T05:23:23,2022-07-26T18:56:55,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-07-27,80.6,67.8,73,83.9,67.8,73.1,69,88.2,3.416,100,16.67,rain,0,0,13.6,8.1,161.3,1015.1,87.7,4,168.8,14.4,6,,2022-07-27T05:23:56,2022-07-27T18:56:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-28,81.5,67.6,73.3,85,67.6,74,68.4,85.4,0.912,100,16.67,rain,0,0,15.2,9.2,239.7,1015.7,89.7,4.1,152.6,13.3,7,,2022-07-28T05:24:28,2022-07-28T18:55:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-07-29,81.3,69.8,73.8,84.2,69.8,74,69.2,86.3,0,0,0,,0,0,15.4,11.4,141.8,1014.3,87.7,4.5,174,14.9,7,,2022-07-29T05:25:00,2022-07-29T18:55:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-07-30,80.6,69.8,73.9,83.9,69.8,74.2,69,85.3,0,0,0,,0,0,14.5,12.8,180.3,1012.2,89.2,4.3,153.1,13.1,6,,2022-07-30T05:25:32,2022-07-30T18:54:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
kathmandu,2022-07-31,77,69.8,71.9,77,69.8,71.9,70.2,94.6,2.93,100,8.33,rain,0,0,16.3,8.1,73.3,1009.2,88.4,3.9,59.8,5.2,2,,2022-07-31T05:26:05,2022-07-31T18:53:57,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-01,77,69.1,72.4,77,69.1,72.4,69.8,91.6,0.949,100,8.33,rain,0,0,15,6.9,240.3,1009.3,88.6,3.8,127.3,11.1,6,,2022-08-01T05:26:37,2022-08-01T18:53:17,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-02,77.5,67.9,73,77.5,67.9,73,69.7,89.8,0.374,100,8.33,rain,0,0,22.1,6.9,159.3,1009.9,89.3,4.6,64,5.5,3,,2022-08-02T05:27:09,2022-08-02T18:52:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-03,79.5,69.8,73.9,79.5,69.8,73.9,70,88,0.201,100,4.17,rain,0,0,15.2,9.2,200.7,1012.5,86.2,4.3,184,15.9,7,,2022-08-03T05:27:41,2022-08-03T18:51:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-04,78.1,69.7,73.3,78.1,69.7,73.3,69.7,88.8,0.126,100,4.17,rain,0,0,12.5,10.3,211.1,1013.4,85.4,4,73.1,6.5,4,,2022-08-04T05:28:14,2022-08-04T18:51:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-05,84.3,69.6,75.9,89.6,69.6,76.8,70.1,83.4,0,0,0,,0,0,15.9,13.8,246.5,1011.2,80.9,4.4,216,18.7,8,,2022-08-05T05:28:46,2022-08-05T18:50:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-08-06,83.3,67.9,74,87.7,67.9,74.7,69.3,85.9,1.496,100,8.33,rain,0,0,14.5,9.2,195.1,1009.1,89.3,4.3,197.1,17,7,,2022-08-06T05:29:18,2022-08-06T18:49:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-07,85.5,71.2,76.3,92.2,71.2,77.5,70.7,83.8,0.051,100,4.17,rain,0,0,14.8,12.8,238.9,1009.7,76.7,4.6,176.7,15.3,9,,2022-08-07T05:29:50,2022-08-07T18:48:57,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-08,86.7,69.4,76.4,93.1,69.4,77.6,70.4,83,0,0,0,,0,0,15.7,12.8,199.7,1008.6,67.4,4.7,199.2,17.1,8,,2022-08-08T05:30:21,2022-08-08T18:48:10,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-09,86.7,69.8,77,91.2,69.8,78.8,70.5,81.8,0.315,100,4.17,rain,0,0,13.6,16.2,221.3,1008.9,73.9,4.7,200.1,17.3,8,,2022-08-09T05:30:53,2022-08-09T18:47:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-10,84.4,69.7,75.6,89.6,69.7,76.8,71,86.6,2.996,100,4.17,rain,0,0,18.8,15,213.7,1007.7,87.8,5,146,12.7,6,,2022-08-10T05:31:25,2022-08-10T18:46:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-11,85.4,69.4,76.7,91.7,69.4,78.2,70.1,81.2,0.02,100,4.17,rain,0,0,20.8,13.9,218.3,1010,65.7,4.8,205.3,17.7,8,,2022-08-11T05:31:56,2022-08-11T18:45:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-12,86,68.9,76.9,92.5,68.9,78.2,69.2,78,0,0,0,,0,0,14.5,12.8,206.1,1010,59.5,5,219.7,18.9,7,,2022-08-12T05:32:27,2022-08-12T18:44:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-08-13,87.2,71.6,76.7,94.7,71.6,78,70.6,82.5,0.157,100,4.17,rain,0,0,15,15,212.7,1009.6,79.3,4.5,189.7,16.3,8,,2022-08-13T05:32:58,2022-08-13T18:43:59,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-14,82.8,68,74.2,88.4,68,74.6,69.9,87.2,1.26,100,4.17,rain,0,0,13.6,6.9,106.2,1011.9,86.3,4.3,105.7,9.1,4,,2022-08-14T05:33:29,2022-08-14T18:43:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-15,84.2,68.1,75.9,86.5,68.1,76.8,67.2,75.7,0.039,100,4.17,rain,0,0,29.5,12.8,127.3,1013.1,48.3,5.7,203.4,17.5,7,,2022-08-15T05:34:00,2022-08-15T18:42:12,0.6,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-16,84.2,68.1,76,88.5,68.1,77.2,68.4,78.3,0.032,100,8.33,rain,0,0,14.5,10.3,218.3,1013.5,64.5,5.3,194.5,16.9,7,,2022-08-16T05:34:31,2022-08-16T18:41:17,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-17,83.3,67.4,76.3,88.2,67.4,77.2,69,78.9,0.004,100,4.17,rain,0,0,16.8,10.6,262.4,1012.2,76.6,4.7,210,18.2,7,,2022-08-17T05:35:01,2022-08-17T18:40:22,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-18,88,71.2,77.7,94.9,71.2,79.6,70.5,79.5,0.055,100,4.17,rain,0,0,15.9,12.7,243.7,1009.6,76.1,4.8,244.4,21.1,9,,2022-08-18T05:35:32,2022-08-18T18:39:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-19,84.2,68.8,74.6,90,68.8,75.6,69.1,83.9,1.008,100,8.33,rain,0,0,14.8,13.9,150.2,1011.1,86.4,4.8,103.3,8.9,4,,2022-08-19T05:36:02,2022-08-19T18:38:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-20,83.3,68,74.1,87.5,68,74.7,68.6,84.3,1.457,100,4.17,rain,0,0,14.3,10.3,226.6,1011.5,85.2,4.7,194,16.8,8,,2022-08-20T05:36:32,2022-08-20T18:37:29,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-21,84.7,68.1,76.8,91.2,68.1,78.3,68.9,77.6,0.004,100,4.17,rain,0,0,20.1,13.9,194,1010.2,64.2,5.4,225.4,19.5,8,,2022-08-21T05:37:02,2022-08-21T18:36:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-22,86,67.9,76.4,90.3,67.9,77.5,67.7,75.7,0,0,0,,0,0,19,15,202.1,1009.9,51.6,5.6,210.5,18.1,8,,2022-08-22T05:37:31,2022-08-22T18:35:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-23,86,70.1,75,90.6,70.1,75.6,69.1,83.1,1.154,100,4.17,rain,0,0,15.7,9.2,233.4,1012,73.5,4.3,181.9,15.8,8,,2022-08-23T05:38:01,2022-08-23T18:34:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-24,85.6,69.8,75.7,95.8,69.8,77.2,69.9,83.1,0.264,100,4.17,rain,0,0,14.3,16.1,223.7,1015.3,69.3,4.9,188.4,16.3,7,,2022-08-24T05:38:30,2022-08-24T18:33:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-25,86,69.8,76.7,92,69.8,77.9,69.1,78.3,0,0,0,,0,0,14.1,12.8,231.1,1013.1,61.1,5.4,210.9,18.3,7,,2022-08-25T05:38:59,2022-08-25T18:32:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-08-26,80.6,69.2,75.4,83.9,69.2,75.7,69.2,81.4,0.008,100,4.17,rain,0,0,15.7,10.1,254.4,1011.4,82.8,4.9,190.1,16.3,8,,2022-08-26T05:39:28,2022-08-26T18:31:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-27,84.2,72.1,75.7,87.4,72.1,76.2,69.3,81.1,0,0,0,,0,0,14.1,13.6,261,1010.9,86.2,4.3,129.9,11.2,5,,2022-08-27T05:39:57,2022-08-27T18:30:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-08-28,78.8,69.3,73,78.8,69.3,73,68.9,87.4,0.275,100,8.33,rain,0,0,14.8,6.9,130.9,1012.2,89.2,4.2,82.4,7,5,,2022-08-28T05:40:26,2022-08-28T18:29:18,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-29,83.5,67,75.1,87.5,67,75.8,67.5,78.7,0.157,100,4.17,rain,0,0,14.3,9.2,222.9,1016,61.9,5,91.1,8,5,,2022-08-29T05:40:54,2022-08-29T18:28:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-08-30,85.1,67.9,76,91.2,67.9,77.2,69.1,80,0.02,100,8.33,rain,0,0,14.5,9.2,241.1,1015.5,85,5.2,154.5,13.2,6,,2022-08-30T05:41:23,2022-08-30T18:27:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-08-31,78.4,69.6,73.8,78.4,69.6,73.8,69,85.2,0.079,100,4.17,rain,0,0,13.9,9.2,270.7,1014.3,86.4,4.3,137.3,11.9,5,,2022-08-31T05:41:51,2022-08-31T18:26:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-01,80.6,69.8,73.6,82.8,69.8,73.7,68.4,84.4,0.004,100,4.17,rain,0,0,14.5,8.1,263.5,1015,82.2,4.3,35.7,3,1,,2022-09-01T05:42:19,2022-09-01T18:24:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-02,79.2,67.9,73.2,79.2,67.9,73.2,67.5,82.9,0.039,100,4.17,rain,0,0,12.8,10.3,277.3,1015.3,82.6,4.7,71.3,6,3,,2022-09-02T05:42:47,2022-09-02T18:23:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-03,83.6,67.7,74.7,87.9,67.7,75.3,67.8,80.4,0.02,100,4.17,rain,0,0,19.2,8.1,250.9,1011.2,85.7,4.6,168.5,14.6,7,,2022-09-03T05:43:15,2022-09-03T18:22:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-04,82.9,68.3,74.2,86.6,68.3,74.7,68.1,82.5,0.653,100,8.33,rain,0,0,16.3,12.8,209.9,1011.1,83.4,4.1,152.2,12.9,6,,2022-09-04T05:43:43,2022-09-04T18:21:38,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-05,83.1,69.1,75.2,87.5,69.1,75.7,68.6,80.8,0.012,100,4.17,rain,0,0,16.6,11.4,222.9,1012.8,82.7,4.3,184.5,15.8,7,,2022-09-05T05:44:11,2022-09-05T18:20:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-06,84.2,69.6,75.1,89.2,69.6,76,68.3,80.5,0.118,100,4.17,rain,0,0,14.8,16.2,217.4,1014.3,85,4.5,194.7,16.9,7,,2022-09-06T05:44:38,2022-09-06T18:19:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-07,80.6,68.3,72.2,83.9,68.3,72.3,68.9,89.7,1.59,100,8.33,rain,0,0,15.7,9.2,98.4,1016.4,90,4,142.7,12.5,6,,2022-09-07T05:45:06,2022-09-07T18:18:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-08,75.5,67.6,71.4,75.5,67.6,71.4,68.3,90.2,0.063,100,4.17,rain,0,0,14.1,8.1,51.2,1017.7,82.5,3.7,152.4,13.3,6,,2022-09-08T05:45:34,2022-09-08T18:17:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-09,80.6,67.8,71.7,83.3,67.8,71.8,68,88.8,0,0,0,,0,0,12.3,12.6,103.8,1018.1,81.7,3.8,138.8,11.9,6,,2022-09-09T05:46:01,2022-09-09T18:15:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-09-10,80.6,65.7,72,82.8,65.7,72.2,67,85.2,0.984,100,8.33,rain,0,0,15.4,12.6,65.3,1017.1,86.1,4.7,169.4,14.7,7,,2022-09-10T05:46:28,2022-09-10T18:14:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-11,81.3,67.6,71.8,84.7,67.6,72.1,68,88.6,0.213,100,4.17,rain,0,0,14.8,11.4,96.2,1014.3,83.8,4.2,198.8,17.1,7,,2022-09-11T05:46:56,2022-09-11T18:13:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-12,82.4,66.5,73.3,85.4,66.5,73.8,67.3,82.4,0.012,100,4.17,rain,0,0,20.4,11.4,204.5,1012.4,77.9,4.3,137.9,12,7,,2022-09-12T05:47:23,2022-09-12T18:12:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-13,77,68,72,77,68,72,66.9,84.4,0.205,100,4.17,rain,0,0,17,10.8,160.3,1013.9,86.7,4.4,100.9,8.7,5,,2022-09-13T05:47:50,2022-09-13T18:11:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-14,78.1,66.2,71.1,78.1,66.2,71.1,67.1,87.8,0.37,100,8.33,rain,0,0,17.9,17.9,185.5,1015.1,86.3,4.9,114.6,10,4,,2022-09-14T05:48:18,2022-09-14T18:10:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-15,78.1,66.8,71.2,78.1,66.8,71.2,67.9,89.6,0.768,100,8.33,rain,0,0,13.9,6.9,149,1013.2,88.8,4.5,93.8,8.2,7,,2022-09-15T05:48:45,2022-09-15T18:08:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-16,77.8,66.3,71.1,77.8,66.3,71.1,67.8,89.7,0.13,100,4.17,rain,0,0,13.4,14.4,174.2,1010.2,88.9,4.7,84,7.4,5,,2022-09-16T05:49:13,2022-09-16T18:07:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-17,75.2,66.6,71,75.2,66.6,71,68,90.7,0.303,100,4.17,rain,0,0,18.3,11.2,152.4,1011.4,87.9,4.3,69.5,6,3,,2022-09-17T05:49:40,2022-09-17T18:06:39,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-18,81.7,67.4,73.6,85.5,67.4,73.8,68.5,84.9,0.078,100,8.33,rain,0,0,17.9,13.4,230.4,1013.3,79.2,4.7,134.9,11.7,7,,2022-09-18T05:50:08,2022-09-18T18:05:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-19,83.1,67.6,73.4,87.5,67.6,74.3,68.2,84.8,0.012,100,4.17,rain,0,0,15.9,13.4,194.9,1014.8,76.9,4.5,190.9,16.3,8,,2022-09-19T05:50:35,2022-09-19T18:04:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-20,82.4,65.7,73,84.7,65.7,73.4,68.3,86,0.008,100,4.17,rain,0,0,15,11.4,216.7,1014,82.2,4.3,193.7,16.7,7,,2022-09-20T05:51:03,2022-09-20T18:03:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-21,83.1,69.4,74.2,87.5,69.4,74.9,68.7,83.8,0.012,100,4.17,rain,0,0,17,13.9,202.3,1014.5,72.3,4.5,177.8,15.3,8,,2022-09-21T05:51:30,2022-09-21T18:01:57,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-22,83.4,67.6,74,88,67.6,74.7,67.5,81,0,0,0,,0,0,15.4,12.7,183.6,1014.5,65.4,5,205.5,17.8,8,,2022-09-22T05:51:58,2022-09-22T18:00:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-09-23,83.1,68,73.9,87.4,68,74.4,68.4,84.1,1.102,100,8.33,rain,0,0,13.9,11.4,185,1013.7,84.2,4.4,153.1,13.1,6,,2022-09-23T05:52:26,2022-09-23T17:59:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-09-24,82.4,67.3,73.3,85.9,67.3,73.7,66.8,81,0.484,100,8.33,rain,0,0,13,12.8,195.3,1013.6,82.3,4.2,144.7,12.5,6,,2022-09-24T05:52:54,2022-09-24T17:58:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-25,82.2,66.8,72.2,84.9,66.8,72.3,66.8,83.7,0.823,100,8.33,rain,0,0,15.2,15,274.9,1014.7,85.5,4.5,166.3,14.4,6,,2022-09-25T05:53:22,2022-09-25T17:57:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-26,77.9,68,72.1,77.9,68,72.1,66,81.8,0,0,0,,0,0,16.8,10.3,252.2,1015.9,79.5,4.3,126.9,11.1,5,,2022-09-26T05:53:51,2022-09-26T17:56:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-09-27,80.6,64.3,72.2,82.3,64.3,72.3,65.4,80.1,0.236,100,4.17,rain,0,0,14.8,12.7,214.8,1013.9,70.8,4.4,201.1,17.5,7,,2022-09-27T05:54:19,2022-09-27T17:54:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-09-28,80.6,64.5,72.1,82.8,64.5,72.5,65.7,81.5,0.012,100,8.33,rain,0,0,15.4,10.3,256.5,1013.3,54.1,4.8,175.1,15.3,7,,2022-09-28T05:54:48,2022-09-28T17:53:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote"
kathmandu,2022-09-29,82.4,66.2,72.9,84.7,66.2,73.2,65.3,78.3,0.012,100,4.17,rain,0,0,14.3,12.8,198.7,1013.6,65.8,4.8,200.9,17.4,7,,2022-09-29T05:55:17,2022-09-29T17:52:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote"
kathmandu,2022-09-30,80.6,63.2,72.4,82.8,63.2,72.6,65.8,80.7,0,0,0,,0,0,17.4,11.4,202.8,1014,81.3,4.4,214.7,18.5,8,,2022-09-30T05:55:46,2022-09-30T17:51:30,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote"
kathmandu,2022-10-01,82,65.6,72.9,84.6,65.6,73.1,66.1,80.1,0,0,0,,0,0,15.7,12.6,115.9,1013.3,72.8,4.3,203.4,17.5,7,,2022-10-01T05:56:15,2022-10-01T17:50:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-10-02,85.7,67.6,74.1,88.6,67.6,74.6,64.8,74.5,0,0,0,,0,0,15.7,12.8,175.3,1013.2,63,4.9,224.5,19.6,8,,2022-10-02T05:56:45,2022-10-02T17:49:13,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
